cityid,year,markets,distdiff
1570,1399,0,1.0735104
1570,1400,0,1.0735104
1570,1401,0,1.0735104
1570,1402,0,1.0735104
1570,1403,0,1.0735104
1570,1404,0,1.0735104
1570,1405,0,1.0735104
1570,1406,0,1.0735104
1571,1366,0,2.2026186
1571,1367,0,2.2026186
1571,1368,0,2.2026186
1571,1369,0,2.2026186
1571,1370,0,2.2026186
1571,1371,0,2.2026186
1571,1372,0,2.2026186
1571,1373,0,2.2026186
1571,1374,0,2.2026186
1571,1375,0,2.2026186
1571,1376,0,2.2026186
1571,1377,0,2.2026186
1571,1378,0,2.2026186
1571,1379,0,2.2026186
1571,1380,0,2.2026186
1571,1381,0,2.2026186
1571,1382,0,2.2026186
1571,1383,0,2.2026186
1571,1384,0,2.2026186
1571,1385,0,2.2026186
1571,1386,0,2.2026186
1571,1387,0,2.2026186
1571,1388,0,2.2026186
1571,1389,0,2.2026186
1571,1390,0,2.2026186
1571,1391,0,2.2026186
1571,1392,0,2.2026186
1571,1393,0,2.2026186
1571,1394,0,2.2026186
1571,1395,0,2.2026186
1571,1396,0,2.2026186
1571,1397,0,2.2026186
1571,1398,0,2.2026186
1571,1399,0,2.2026186
1571,1400,0,2.2026186
1571,1401,0,2.2026186
1571,1402,0,2.2026186
1571,1403,0,2.2026186
1571,1404,0,2.2026186
1571,1405,0,2.2026186
1571,1406,0,2.2026186
1572,1366,0,2.029546
1572,1367,0,2.029546
1572,1368,0,2.029546
1572,1369,0,2.029546
1572,1370,0,2.029546
1572,1371,0,2.029546
1572,1372,0,2.029546
1572,1373,0,2.029546
1572,1374,0,2.029546
1572,1375,0,2.029546
1572,1376,0,2.029546
1572,1377,0,2.029546
1572,1378,0,2.029546
1572,1379,0,2.029546
1572,1380,0,2.029546
1572,1381,0,2.029546
1572,1382,0,2.029546
1572,1383,0,2.029546
1572,1384,0,2.029546
1572,1385,0,2.029546
1572,1386,0,2.029546
1572,1387,0,2.029546
1572,1388,0,2.029546
1572,1389,0,2.029546
1572,1390,0,2.029546
1572,1391,0,2.029546
1572,1392,0,2.029546
1572,1393,0,2.029546
1572,1394,0,2.029546
1572,1395,0,2.029546
1572,1396,0,2.029546
1572,1397,0,2.029546
1572,1398,0,2.029546
1572,1399,0,2.029546
1572,1400,0,2.029546
1572,1401,0,2.029546
1572,1402,0,2.029546
1572,1403,0,2.029546
1572,1404,0,2.029546
1572,1405,0,2.029546
1572,1406,0,2.029546
1573,1366,0,2.1248648
1573,1367,0,2.1248648
1573,1368,0,2.1248648
1573,1369,0,2.1248648
1573,1370,0,2.1248648
1573,1371,0,2.1248648
1573,1372,0,2.1248648
1573,1373,0,2.1248648
1573,1374,0,2.1248648
1573,1375,0,2.1248648
1573,1376,0,2.1248648
1573,1377,0,2.1248648
1573,1378,0,2.1248648
1573,1379,0,2.1248648
1573,1380,0,2.1248648
1573,1381,0,2.1248648
1573,1382,0,2.1248648
1573,1383,0,2.1248648
1573,1384,0,2.1248648
1573,1385,0,2.1248648
1573,1386,0,2.1248648
1573,1387,0,2.1248648
1573,1388,0,2.1248648
1573,1389,0,2.1248648
1573,1390,0,2.1248648
1573,1391,0,2.1248648
1573,1392,0,2.1248648
1573,1393,0,2.1248648
1573,1394,0,2.1248648
1573,1395,0,2.1248648
1573,1396,0,2.1248648
1573,1397,0,2.1248648
1573,1398,0,2.1248648
1573,1399,0,2.1248648
1573,1400,0,2.1248648
1573,1401,0,2.1248648
1573,1402,0,2.1248648
1573,1403,0,2.1248648
1573,1404,0,2.1248648
1573,1405,0,2.1248648
1573,1406,0,2.1248648
1574,1366,0,1.0599661
1574,1367,0,1.0599661
1574,1368,0,1.0599661
1574,1369,0,1.0599661
1574,1370,0,1.0599661
1574,1371,0,1.0599661
1574,1372,0,1.0599661
1574,1373,0,1.0599661
1574,1374,0,1.0599661
1574,1375,0,1.0599661
1574,1376,0,1.0599661
1574,1377,0,1.0599661
1574,1378,0,1.0599661
1574,1379,0,1.0599661
1574,1380,0,1.0599661
1574,1381,0,1.0599661
1574,1382,0,1.0599661
1574,1383,0,1.0599661
1574,1384,0,1.0599661
1574,1385,0,1.0599661
1574,1386,0,1.0599661
1574,1387,0,1.0599661
1574,1388,0,1.0599661
1574,1389,0,1.0599661
1574,1390,0,1.0599661
1574,1391,0,1.0599661
1574,1392,0,1.0599661
1574,1393,0,1.0599661
1574,1394,0,1.0599661
1574,1395,0,1.0599661
1574,1396,0,1.0599661
1574,1397,0,1.0599661
1574,1398,0,1.0599661
1574,1399,0,1.0599661
1574,1400,0,1.0599661
1574,1401,0,1.0599661
1574,1402,0,1.0599661
1574,1403,0,1.0599661
1574,1404,0,1.0599661
1574,1405,0,1.0599661
1574,1406,0,1.0599661
1575,1366,0,1.2975372
1575,1367,0,1.2975372
1575,1368,0,1.2975372
1575,1369,0,1.2975372
1575,1370,0,1.2975372
1575,1371,0,1.2975372
1575,1372,0,1.2975372
1575,1373,0,1.2975372
1575,1374,0,1.2975372
1575,1375,0,1.2975372
1575,1376,0,1.2975372
1575,1377,0,1.2975372
1575,1378,0,1.2975372
1575,1379,0,1.2975372
1575,1380,0,1.2975372
1575,1381,0,1.2975372
1575,1382,0,1.2975372
1575,1383,0,1.2975372
1575,1384,0,1.2975372
1575,1385,0,1.2975372
1575,1386,0,1.2975372
1575,1387,0,1.2975372
1575,1388,0,1.2975372
1575,1389,0,1.2975372
1575,1390,0,1.2975372
1575,1391,0,1.2975372
1575,1392,0,1.2975372
1575,1393,0,1.2975372
1575,1394,0,1.2975372
1575,1395,0,1.2975372
1575,1396,0,1.2975372
1575,1397,0,1.2975372
1575,1398,0,1.2975372
1575,1399,0,1.2975372
1575,1400,0,1.2975372
1575,1401,0,1.2975372
1575,1402,0,1.2975372
1575,1403,0,1.2975372
1575,1404,0,1.2975372
1575,1405,0,1.2975372
1575,1406,0,1.2975372
1576,1366,0,1.7299051
1576,1367,0,1.7299051
1576,1368,0,1.7299051
1576,1369,0,1.7299051
1576,1370,0,1.7299051
1576,1371,0,1.7299051
1576,1372,0,1.7299051
1576,1373,0,1.7299051
1576,1374,0,1.7299051
1576,1375,0,1.7299051
1576,1376,0,1.7299051
1576,1377,0,1.7299051
1576,1378,0,1.7299051
1576,1379,0,1.7299051
1576,1380,0,1.7299051
1576,1381,0,1.7299051
1576,1382,0,1.7299051
1576,1383,0,1.7299051
1576,1384,0,1.7299051
1576,1385,0,1.7299051
1576,1386,0,1.7299051
1576,1387,0,1.7299051
1576,1388,0,1.7299051
1576,1389,0,1.7299051
1576,1390,0,1.7299051
1576,1391,0,1.7299051
1576,1392,0,1.7299051
1576,1393,0,1.7299051
1576,1394,0,1.7299051
1576,1395,0,1.7299051
1576,1396,0,1.7299051
1576,1397,0,1.7299051
1576,1398,0,1.7299051
1576,1399,0,1.7299051
1576,1400,0,1.7299051
1576,1401,0,1.7299051
1576,1402,0,1.7299051
1576,1403,0,1.7299051
1576,1404,0,1.7299051
1576,1405,0,1.7299051
1576,1406,0,1.7299051
1577,1366,0,2.4899976
1577,1367,0,2.4899976
1577,1368,0,2.4899976
1577,1369,0,2.4899976
1577,1370,0,2.4899976
1577,1371,0,2.4899976
1577,1372,0,2.4899976
1577,1373,0,2.4899976
1577,1374,0,2.4899976
1577,1375,0,2.4899976
1577,1376,0,2.4899976
1577,1377,0,2.4899976
1577,1378,0,2.4899976
1577,1379,0,2.4899976
1577,1380,0,2.4899976
1577,1381,0,2.4899976
1577,1382,0,2.4899976
1577,1383,0,2.4899976
1577,1384,0,2.4899976
1577,1385,0,2.4899976
1577,1386,0,2.4899976
1577,1387,0,2.4899976
1577,1388,0,2.4899976
1577,1389,0,2.4899976
1577,1390,0,2.4899976
1577,1391,0,2.4899976
1577,1392,0,2.4899976
1577,1393,0,2.4899976
1577,1394,0,2.4899976
1577,1395,0,2.4899976
1577,1396,0,2.4899976
1577,1397,0,2.4899976
1577,1398,0,2.4899976
1577,1399,0,2.4899976
1577,1400,0,2.4899976
1577,1401,0,2.4899976
1577,1402,0,2.4899976
1577,1403,0,2.4899976
1577,1404,0,2.4899976
1577,1405,0,2.4899976
1577,1406,0,2.4899976
1578,1366,0,2.528708
1578,1367,0,2.528708
1578,1368,0,2.528708
1578,1369,0,2.528708
1578,1370,0,2.528708
1578,1371,0,2.528708
1578,1372,0,2.528708
1578,1373,0,2.528708
1578,1374,0,2.528708
1578,1375,0,2.528708
1578,1376,0,2.528708
1578,1377,0,2.528708
1578,1378,0,2.528708
1578,1379,0,2.528708
1578,1380,0,2.528708
1578,1381,0,2.528708
1578,1382,0,2.528708
1578,1383,0,2.528708
1578,1384,0,2.528708
1578,1385,0,2.528708
1578,1386,0,2.528708
1578,1387,0,2.528708
1578,1388,0,2.528708
1578,1389,0,2.528708
1578,1390,0,2.528708
1578,1391,0,2.528708
1578,1392,0,2.528708
1578,1393,0,2.528708
1578,1394,0,2.528708
1578,1395,0,2.528708
1578,1396,0,2.528708
1578,1397,0,2.528708
1578,1398,0,2.528708
1578,1399,0,2.528708
1578,1400,0,2.528708
1578,1401,0,2.528708
1578,1402,0,2.528708
1578,1403,0,2.528708
1578,1404,0,2.528708
1578,1405,0,2.528708
1578,1406,0,2.528708
1579,1366,0,2.3563478
1579,1367,0,2.3563478
1579,1368,0,2.3563478
1579,1369,0,2.3563478
1579,1370,0,2.3563478
1579,1371,0,2.3563478
1579,1372,0,2.3563478
1579,1373,0,2.3563478
1579,1374,0,2.3563478
1579,1375,0,2.3563478
1579,1376,0,2.3563478
1579,1377,0,2.3563478
1579,1378,0,2.3563478
1579,1379,0,2.3563478
1579,1380,0,2.3563478
1579,1381,0,2.3563478
1579,1382,0,2.3563478
1579,1383,0,2.3563478
1579,1384,0,2.3563478
1579,1385,0,2.3563478
1579,1386,0,2.3563478
1579,1387,0,2.3563478
1579,1388,0,2.3563478
1579,1389,0,2.3563478
1579,1390,0,2.3563478
1579,1391,0,2.3563478
1579,1392,0,2.3563478
1579,1393,0,2.3563478
1579,1394,0,2.3563478
1579,1395,0,2.3563478
1579,1396,0,2.3563478
1579,1397,0,2.3563478
1579,1398,0,2.3563478
1579,1399,0,2.3563478
1579,1400,0,2.3563478
1579,1401,0,2.3563478
1579,1402,0,2.3563478
1579,1403,0,2.3563478
1579,1404,0,2.3563478
1579,1405,0,2.3563478
1579,1406,0,2.3563478
1580,1366,0,1.0650346
1580,1367,0,1.0650346
1580,1368,0,1.0650346
1580,1369,0,1.0650346
1580,1370,0,1.0650346
1580,1371,0,1.0650346
1580,1372,0,1.0650346
1580,1373,0,1.0650346
1580,1374,0,1.0650346
1580,1375,0,1.0650346
1580,1376,0,1.0650346
1580,1377,0,1.0650346
1580,1378,0,1.0650346
1580,1379,0,1.0650346
1580,1380,0,1.0650346
1580,1381,0,1.0650346
1580,1382,0,1.0650346
1580,1383,0,1.0650346
1580,1384,0,1.0650346
1580,1385,0,1.0650346
1580,1386,0,1.0650346
1580,1387,0,1.0650346
1580,1388,0,1.0650346
1580,1389,0,1.0650346
1580,1390,0,1.0650346
1580,1391,0,1.0650346
1580,1392,0,1.0650346
1580,1393,0,1.0650346
1580,1394,0,1.0650346
1580,1395,0,1.0650346
1580,1396,0,1.0650346
1580,1397,0,1.0650346
1580,1398,0,1.0650346
1580,1399,0,1.0650346
1580,1400,0,1.0650346
1580,1401,0,1.0650346
1580,1402,0,1.0650346
1580,1403,0,1.0650346
1580,1404,0,1.0650346
1580,1405,0,1.0650346
1580,1406,0,1.0650346
1581,1366,0,2.1861498
1581,1367,0,2.1861498
1581,1368,0,2.1861498
1581,1369,0,2.1861498
1581,1370,0,2.1861498
1581,1371,0,2.1861498
1581,1372,0,2.1861498
1581,1373,0,2.1861498
1581,1374,0,2.1861498
1581,1375,0,2.1861498
1581,1376,0,2.1861498
1581,1377,0,2.1861498
1581,1378,0,2.1861498
1581,1379,0,2.1861498
1581,1380,0,2.1861498
1581,1381,0,2.1861498
1581,1382,0,2.1861498
1581,1383,0,2.1861498
1581,1384,0,2.1861498
1581,1385,0,2.1861498
1581,1386,0,2.1861498
1581,1387,0,2.1861498
1581,1388,0,2.1861498
1581,1389,0,2.1861498
1581,1390,0,2.1861498
1581,1391,0,2.1861498
1581,1392,0,2.1861498
1581,1393,0,2.1861498
1581,1394,0,2.1861498
1581,1395,0,2.1861498
1581,1396,0,2.1861498
1581,1397,0,2.1861498
1581,1398,0,2.1861498
1581,1399,0,2.1861498
1581,1400,0,2.1861498
1581,1401,0,2.1861498
1581,1402,0,2.1861498
1581,1403,0,2.1861498
1581,1404,0,2.1861498
1581,1405,0,2.1861498
1581,1406,0,2.1861498
1582,1366,0,1.4179523
1582,1367,0,1.4179523
1582,1368,0,1.4179523
1582,1369,0,1.4179523
1582,1370,0,1.4179523
1582,1371,0,1.4179523
1582,1372,0,1.4179523
1582,1373,0,1.4179523
1582,1374,0,1.4179523
1582,1375,0,1.4179523
1582,1376,0,1.4179523
1582,1377,0,1.4179523
1582,1378,0,1.4179523
1582,1379,0,1.4179523
1582,1380,0,1.4179523
1582,1381,0,1.4179523
1582,1382,0,1.4179523
1582,1383,0,1.4179523
1582,1384,0,1.4179523
1582,1385,0,1.4179523
1582,1386,0,1.4179523
1582,1387,0,1.4179523
1582,1388,0,1.4179523
1582,1389,0,1.4179523
1582,1390,0,1.4179523
1582,1391,0,1.4179523
1582,1392,0,1.4179523
1582,1393,0,1.4179523
1582,1394,0,1.4179523
1582,1395,0,1.4179523
1582,1396,0,1.4179523
1582,1397,0,1.4179523
1582,1398,0,1.4179523
1582,1399,0,1.4179523
1582,1400,0,1.4179523
1582,1401,0,1.4179523
1582,1402,0,1.4179523
1582,1403,0,1.4179523
1582,1404,0,1.4179523
1582,1405,0,1.4179523
1582,1406,0,1.4179523
1583,1366,0,2.2989807
1583,1367,0,2.2989807
1583,1368,0,2.2989807
1583,1369,0,2.2989807
1583,1370,0,2.2989807
1583,1371,0,2.2989807
1583,1372,0,2.2989807
1583,1373,0,2.2989807
1583,1374,0,2.2989807
1583,1375,0,2.2989807
1583,1376,0,2.2989807
1583,1377,0,2.2989807
1583,1378,0,2.2989807
1583,1379,0,2.2989807
1583,1380,0,2.2989807
1583,1381,0,2.2989807
1583,1382,0,2.2989807
1583,1383,0,2.2989807
1583,1384,0,2.2989807
1583,1385,0,2.2989807
1583,1386,0,2.2989807
1583,1387,0,2.2989807
1583,1388,0,2.2989807
1583,1389,0,2.2989807
1583,1390,0,2.2989807
1583,1391,0,2.2989807
1583,1392,0,2.2989807
1583,1393,0,2.2989807
1583,1394,0,2.2989807
1583,1395,0,2.2989807
1583,1396,0,2.2989807
1583,1397,0,2.2989807
1583,1398,0,2.2989807
1583,1399,0,2.2989807
1583,1400,0,2.2989807
1583,1401,0,2.2989807
1583,1402,0,2.2989807
1583,1403,0,2.2989807
1583,1404,0,2.2989807
1583,1405,0,2.2989807
1583,1406,0,2.2989807
1584,1366,0,1.073011
1584,1367,0,1.073011
1584,1368,0,1.073011
1584,1369,0,1.073011
1584,1370,0,1.073011
1584,1371,0,1.073011
1584,1372,0,1.073011
1584,1373,0,1.073011
1584,1374,0,1.073011
1584,1375,0,1.073011
1584,1376,0,1.073011
1584,1377,0,1.073011
1584,1378,0,1.073011
1584,1379,0,1.073011
1584,1380,0,1.073011
1584,1381,0,1.073011
1584,1382,0,1.073011
1584,1383,0,1.073011
1584,1384,0,1.073011
1584,1385,0,1.073011
1584,1386,0,1.073011
1584,1387,0,1.073011
1584,1388,0,1.073011
1584,1389,0,1.073011
1584,1390,0,1.073011
1584,1391,0,1.073011
1584,1392,0,1.073011
1584,1393,0,1.073011
1584,1394,0,1.073011
1584,1395,0,1.073011
1584,1396,0,1.073011
1584,1397,0,1.073011
1584,1398,0,1.073011
1584,1399,0,1.073011
1584,1400,0,1.073011
1584,1401,0,1.073011
1584,1402,0,1.073011
1584,1403,0,1.073011
1584,1404,0,1.073011
1584,1405,0,1.073011
1584,1406,0,1.073011
1585,1366,0,1.3748186
1585,1367,0,1.3748186
1585,1368,0,1.3748186
1585,1369,0,1.3748186
1585,1370,0,1.3748186
1585,1371,0,1.3748186
1585,1372,0,1.3748186
1585,1373,0,1.3748186
1585,1374,0,1.3748186
1585,1375,0,1.3748186
1585,1376,0,1.3748186
1585,1377,0,1.3748186
1585,1378,0,1.3748186
1585,1379,0,1.3748186
1585,1380,0,1.3748186
1585,1381,0,1.3748186
1585,1382,0,1.3748186
1585,1383,0,1.3748186
1585,1384,0,1.3748186
1585,1385,0,1.3748186
1585,1386,0,1.3748186
1585,1387,0,1.3748186
1585,1388,0,1.3748186
1585,1389,0,1.3748186
1585,1390,0,1.3748186
1585,1391,0,1.3748186
1585,1392,0,1.3748186
1585,1393,0,1.3748186
1585,1394,0,1.3748186
1585,1395,0,1.3748186
1585,1396,0,1.3748186
1585,1397,0,1.3748186
1585,1398,0,1.3748186
1585,1399,0,1.3748186
1585,1400,0,1.3748186
1585,1401,0,1.3748186
1585,1402,0,1.3748186
1585,1403,0,1.3748186
1585,1404,0,1.3748186
1585,1405,0,1.3748186
1585,1406,0,1.3748186
1586,1366,0,1.7247839
1586,1367,0,1.7247839
1586,1368,0,1.7247839
1586,1369,0,1.7247839
1586,1370,0,1.7247839
1586,1371,0,1.7247839
1586,1372,0,1.7247839
1586,1373,0,1.7247839
1586,1374,0,1.7247839
1586,1375,0,1.7247839
1586,1376,0,1.7247839
1586,1377,0,1.7247839
1586,1378,0,1.7247839
1586,1379,0,1.7247839
1586,1380,0,1.7247839
1586,1381,0,1.7247839
1586,1382,0,1.7247839
1586,1383,0,1.7247839
1586,1384,0,1.7247839
1586,1385,0,1.7247839
1586,1386,0,1.7247839
1586,1387,0,1.7247839
1586,1388,0,1.7247839
1586,1389,0,1.7247839
1586,1390,0,1.7247839
1586,1391,0,1.7247839
1586,1392,0,1.7247839
1586,1393,0,1.7247839
1586,1394,0,1.7247839
1586,1395,0,1.7247839
1586,1396,0,1.7247839
1586,1397,0,1.7247839
1586,1398,0,1.7247839
1586,1399,0,1.7247839
1586,1400,0,1.7247839
1586,1401,0,1.7247839
1586,1402,0,1.7247839
1586,1403,0,1.7247839
1586,1404,0,1.7247839
1586,1405,0,1.7247839
1586,1406,0,1.7247839
1587,1366,0,1.4456705
1587,1367,0,1.4456705
1587,1368,0,1.4456705
1587,1369,0,1.4456705
1587,1370,0,1.4456705
1587,1371,0,1.4456705
1587,1372,0,1.4456705
1587,1373,0,1.4456705
1587,1374,0,1.4456705
1587,1375,0,1.4456705
1587,1376,0,1.4456705
1587,1377,0,1.4456705
1587,1378,0,1.4456705
1587,1379,0,1.4456705
1587,1380,0,1.4456705
1587,1381,0,1.4456705
1587,1382,0,1.4456705
1587,1383,0,1.4456705
1587,1384,0,1.4456705
1587,1385,0,1.4456705
1587,1386,0,1.4456705
1587,1387,0,1.4456705
1587,1388,0,1.4456705
1587,1389,0,1.4456705
1587,1390,0,1.4456705
1587,1391,0,1.4456705
1587,1392,0,1.4456705
1587,1393,0,1.4456705
1587,1394,0,1.4456705
1587,1395,0,1.4456705
1587,1396,0,1.4456705
1587,1397,0,1.4456705
1587,1398,0,1.4456705
1587,1399,0,1.4456705
1587,1400,0,1.4456705
1587,1401,0,1.4456705
1587,1402,0,1.4456705
1587,1403,0,1.4456705
1587,1404,0,1.4456705
1587,1405,0,1.4456705
1587,1406,0,1.4456705
1588,1366,0,.43973786
1588,1367,0,.43973786
1588,1368,0,.43973786
1588,1369,0,.43973786
1588,1370,0,.43973786
1588,1371,0,.43973786
1588,1372,0,.43973786
1588,1373,0,.43973786
1588,1374,0,.43973786
1588,1375,0,.43973786
1588,1376,0,.43973786
1588,1377,0,.43973786
1588,1378,0,.43973786
1588,1379,0,.43973786
1588,1380,0,.43973786
1588,1381,0,.43973786
1588,1382,0,.43973786
1588,1383,0,.43973786
1588,1384,0,.43973786
1588,1385,0,.43973786
1588,1386,0,.43973786
1588,1387,0,.43973786
1588,1388,0,.43973786
1588,1389,0,.43973786
1588,1390,0,.43973786
1588,1391,0,.43973786
1588,1392,0,.43973786
1588,1393,0,.43973786
1588,1394,0,.43973786
1588,1395,0,.43973786
1588,1396,0,.43973786
1588,1397,0,.43973786
1588,1398,0,.43973786
1588,1399,0,.43973786
1588,1400,0,.43973786
1588,1401,0,.43973786
1588,1402,0,.43973786
1588,1403,0,.43973786
1588,1404,0,.43973786
1588,1405,0,.43973786
1588,1406,0,.43973786
1589,1366,0,1.5804499
1589,1367,0,1.5804499
1589,1368,0,1.5804499
1589,1369,0,1.5804499
1589,1370,0,1.5804499
1589,1371,0,1.5804499
1589,1372,0,1.5804499
1589,1373,0,1.5804499
1589,1374,0,1.5804499
1589,1375,0,1.5804499
1589,1376,0,1.5804499
1589,1377,0,1.5804499
1589,1378,0,1.5804499
1589,1379,0,1.5804499
1589,1380,0,1.5804499
1589,1381,0,1.5804499
1589,1382,0,1.5804499
1589,1383,0,1.5804499
1589,1384,0,1.5804499
1589,1385,0,1.5804499
1589,1386,0,1.5804499
1589,1387,0,1.5804499
1589,1388,0,1.5804499
1589,1389,0,1.5804499
1589,1390,0,1.5804499
1589,1391,0,1.5804499
1589,1392,0,1.5804499
1589,1393,0,1.5804499
1589,1394,0,1.5804499
1589,1395,0,1.5804499
1589,1396,0,1.5804499
1589,1397,0,1.5804499
1589,1398,0,1.5804499
1589,1399,0,1.5804499
1589,1400,0,1.5804499
1589,1401,0,1.5804499
1589,1402,0,1.5804499
1589,1403,0,1.5804499
1589,1404,0,1.5804499
1589,1405,0,1.5804499
1589,1406,0,1.5804499
1590,1366,0,1.3388437
1590,1367,0,1.3388437
1590,1368,0,1.3388437
1590,1369,0,1.3388437
1590,1370,0,1.3388437
1590,1371,0,1.3388437
1590,1372,0,1.3388437
1590,1373,0,1.3388437
1590,1374,0,1.3388437
1590,1375,0,1.3388437
1590,1376,0,1.3388437
1590,1377,0,1.3388437
1590,1378,0,1.3388437
1590,1379,0,1.3388437
1590,1380,0,1.3388437
1590,1381,0,1.3388437
1590,1382,0,1.3388437
1590,1383,0,1.3388437
1590,1384,0,1.3388437
1590,1385,0,1.3388437
1590,1386,0,1.3388437
1590,1387,0,1.3388437
1590,1388,0,1.3388437
1590,1389,0,1.3388437
1590,1390,0,1.3388437
1590,1391,0,1.3388437
1590,1392,0,1.3388437
1590,1393,0,1.3388437
1590,1394,0,1.3388437
1590,1395,0,1.3388437
1590,1396,0,1.3388437
1590,1397,0,1.3388437
1590,1398,0,1.3388437
1590,1399,0,1.3388437
1590,1400,0,1.3388437
1590,1401,0,1.3388437
1590,1402,0,1.3388437
1590,1403,0,1.3388437
1590,1404,0,1.3388437
1590,1405,0,1.3388437
1590,1406,0,1.3388437
1591,1366,0,2.1501353
1591,1367,0,2.1501353
1591,1368,0,2.1501353
1591,1369,0,2.1501353
1591,1370,0,2.1501353
1591,1371,0,2.1501353
1591,1372,0,2.1501353
1591,1373,0,2.1501353
1591,1374,0,2.1501353
1591,1375,0,2.1501353
1591,1376,0,2.1501353
1591,1377,0,2.1501353
1591,1378,0,2.1501353
1591,1379,0,2.1501353
1591,1380,0,2.1501353
1591,1381,0,2.1501353
1591,1382,0,2.1501353
1591,1383,0,2.1501353
1591,1384,0,2.1501353
1591,1385,0,2.1501353
1591,1386,0,2.1501353
1591,1387,0,2.1501353
1591,1388,0,2.1501353
1591,1389,0,2.1501353
1591,1390,0,2.1501353
1591,1391,0,2.1501353
1591,1392,0,2.1501353
1591,1393,0,2.1501353
1591,1394,0,2.1501353
1591,1395,0,2.1501353
1591,1396,0,2.1501353
1591,1397,0,2.1501353
1591,1398,0,2.1501353
1591,1399,0,2.1501353
1591,1400,0,2.1501353
1591,1401,0,2.1501353
1591,1402,0,2.1501353
1591,1403,0,2.1501353
1591,1404,0,2.1501353
1591,1405,0,2.1501353
1591,1406,0,2.1501353
1592,1366,0,1.8835754
1592,1367,0,1.8835754
1592,1368,0,1.8835754
1592,1369,0,1.8835754
1592,1370,0,1.8835754
1592,1371,0,1.8835754
1592,1372,0,1.8835754
1592,1373,0,1.8835754
1592,1374,0,1.8835754
1592,1375,0,1.8835754
1592,1376,0,1.8835754
1592,1377,0,1.8835754
1592,1378,0,1.8835754
1592,1379,0,1.8835754
1592,1380,0,1.8835754
1592,1381,0,1.8835754
1592,1382,0,1.8835754
1592,1383,0,1.8835754
1592,1384,0,1.8835754
1592,1385,0,1.8835754
1592,1386,0,1.8835754
1592,1387,0,1.8835754
1592,1388,0,1.8835754
1592,1389,0,1.8835754
1592,1390,0,1.8835754
1592,1391,0,1.8835754
1592,1392,0,1.8835754
1592,1393,0,1.8835754
1592,1394,0,1.8835754
1592,1395,0,1.8835754
1592,1396,0,1.8835754
1592,1397,0,1.8835754
1592,1398,0,1.8835754
1592,1399,0,1.8835754
1592,1400,0,1.8835754
1592,1401,0,1.8835754
1592,1402,0,1.8835754
1592,1403,0,1.8835754
1592,1404,0,1.8835754
1592,1405,0,1.8835754
1592,1406,0,1.8835754
1593,1366,0,2.048697
1593,1367,0,2.048697
1593,1368,0,2.048697
1593,1369,0,2.048697
1593,1370,0,2.048697
1593,1371,0,2.048697
1593,1372,0,2.048697
1593,1373,0,2.048697
1593,1374,0,2.048697
1593,1375,0,2.048697
1593,1376,0,2.048697
1593,1377,0,2.048697
1593,1378,0,2.048697
1593,1379,0,2.048697
1593,1380,0,2.048697
1593,1381,0,2.048697
1593,1382,0,2.048697
1593,1383,0,2.048697
1593,1384,0,2.048697
1593,1385,0,2.048697
1593,1386,0,2.048697
1593,1387,0,2.048697
1593,1388,0,2.048697
1593,1389,0,2.048697
1593,1390,0,2.048697
1593,1391,0,2.048697
1593,1392,0,2.048697
1593,1393,0,2.048697
1593,1394,0,2.048697
1593,1395,0,2.048697
1593,1396,0,2.048697
1593,1397,0,2.048697
1593,1398,0,2.048697
1593,1399,0,2.048697
1593,1400,0,2.048697
1593,1401,0,2.048697
1593,1402,0,2.048697
1593,1403,0,2.048697
1593,1404,0,2.048697
1593,1405,0,2.048697
1593,1406,0,2.048697
1594,1366,0,1.5128245
1594,1367,0,1.5128245
1594,1368,0,1.5128245
1594,1369,0,1.5128245
1594,1370,0,1.5128245
1594,1371,0,1.5128245
1594,1372,0,1.5128245
1594,1373,0,1.5128245
1594,1374,0,1.5128245
1594,1375,0,1.5128245
1594,1376,0,1.5128245
1594,1377,0,1.5128245
1594,1378,0,1.5128245
1594,1379,0,1.5128245
1594,1380,0,1.5128245
1594,1381,0,1.5128245
1594,1382,0,1.5128245
1594,1383,0,1.5128245
1594,1384,0,1.5128245
1594,1385,0,1.5128245
1594,1386,0,1.5128245
1594,1387,0,1.5128245
1594,1388,0,1.5128245
1594,1389,0,1.5128245
1594,1390,0,1.5128245
1594,1391,0,1.5128245
1594,1392,0,1.5128245
1594,1393,0,1.5128245
1594,1394,0,1.5128245
1594,1395,0,1.5128245
1594,1396,0,1.5128245
1594,1397,0,1.5128245
1594,1398,0,1.5128245
1594,1399,0,1.5128245
1594,1400,0,1.5128245
1594,1401,0,1.5128245
1594,1402,0,1.5128245
1594,1403,0,1.5128245
1594,1404,0,1.5128245
1594,1405,0,1.5128245
1594,1406,0,1.5128245
1595,1366,0,.23485245
1595,1367,0,.23485245
1595,1368,0,.23485245
1595,1369,0,.23485245
1595,1370,0,.23485245
1595,1371,0,.23485245
1595,1372,0,.23485245
1595,1373,0,.23485245
1595,1374,0,.23485245
1595,1375,0,.23485245
1595,1376,0,.23485245
1595,1377,0,.23485245
1595,1378,0,.23485245
1595,1379,0,.23485245
1595,1380,0,.23485245
1595,1381,0,.23485245
1595,1382,0,.23485245
1595,1383,0,.23485245
1595,1384,0,.23485245
1595,1385,0,.23485245
1595,1386,0,.23485245
1595,1387,0,.23485245
1595,1388,0,.23485245
